date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2018-11-24,ENG,47,47,Premier League,2782080,47,24.11.2018 18:30,8586,3,Tottenham,Tottenham Hotspur,,8455,1,Chelsea,Chelsea,,,6,13,TRUE,TRUE,FALSE,3 - 1,"Nov 24, 2018",24. Nov.,FT,Full-Time,,,,1543059000000,,10,101,FALSE,,,,
2018-11-25,ENG,47,47,Premier League,2782074,47,25.11.2018 14:30,8678,1,Bournemouth,AFC Bournemouth,,9825,2,Arsenal,Arsenal,,,6,13,TRUE,TRUE,FALSE,1 - 2,"Nov 25, 2018",25. Nov.,FT,Full-Time,,,,1543131000000,,10,101,FALSE,,,,
2018-11-25,ENG,47,47,Premier League,2782083,47,25.11.2018 17:00,8602,0,Wolves,Wolverhampton Wanderers,,9796,2,Huddersfield,Huddersfield Town,,,6,13,TRUE,TRUE,FALSE,0 - 2,"Nov 25, 2018",25. Nov.,FT,Full-Time,,,,1543140000000,,10,101,FALSE,,,,
2018-11-26,ENG,47,47,Premier League,2782076,47,26.11.2018 21:30,8191,1,Burnley,Burnley,,10261,2,Newcastle,Newcastle United,,,6,13,TRUE,TRUE,FALSE,1 - 2,"Nov 26, 2018",26. Nov.,FT,Full-Time,,,,1543242600000,,10,101,FALSE,,,,
2018-11-30,ENG,47,47,Premier League,2782085,47,30.11.2018 21:00,8344,2,Cardiff,Cardiff City,,8602,1,Wolves,Wolverhampton Wanderers,,,6,14,TRUE,TRUE,FALSE,2 - 1,"Nov 30, 2018",30. Nov.,FT,Full-Time,,,,1543586400000,,10,101,FALSE,,,,
2018-12-01,ENG,47,47,Premier League,2782087,47,01.12.2018 16:00,9826,2,Crystal Palace,Crystal Palace,,8191,0,Burnley,Burnley,,,6,14,TRUE,TRUE,FALSE,2 - 0,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543654800000,,10,101,FALSE,,,,
2018-12-01,ENG,47,47,Premier League,2782088,47,01.12.2018 16:00,9796,1,Huddersfield,Huddersfield Town,,10204,2,Brighton,Brighton & Hove Albion,,,6,14,TRUE,TRUE,FALSE,1 - 2,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543654800000,,10,101,FALSE,,,,
2018-12-01,ENG,47,47,Premier League,2782089,47,01.12.2018 16:00,8197,2,Leicester,Leicester City,,9817,0,Watford,Watford,,,6,14,TRUE,TRUE,FALSE,2 - 0,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543654800000,,10,101,FALSE,,,,
2018-12-01,ENG,47,47,Premier League,2782091,47,01.12.2018 16:00,8456,3,Man City,Manchester City,,8678,1,Bournemouth,AFC Bournemouth,,,6,14,TRUE,TRUE,FALSE,3 - 1,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543654800000,,10,101,FALSE,,,,
2018-12-01,ENG,47,47,Premier League,2782092,47,01.12.2018 16:00,10261,0,Newcastle,Newcastle United,,8654,3,West Ham,West Ham United,,,6,14,TRUE,TRUE,FALSE,0 - 3,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543654800000,,10,101,FALSE,,,,
2018-12-01,ENG,47,47,Premier League,2782093,47,01.12.2018 18:30,8466,2,Southampton,Southampton,,10260,2,Man United,Manchester United,,,6,14,TRUE,TRUE,FALSE,2 - 2,"Dec 1, 2018",1. Dec.,FT,Full-Time,,,,1543663800000,,10,101,FALSE,,,,
2018-12-02,ENG,47,47,Premier League,2782086,47,02.12.2018 13:00,8455,2,Chelsea,Chelsea,,9879,0,Fulham,Fulham,,,6,14,TRUE,TRUE,FALSE,2 - 0,"Dec 2, 2018",2. Dec.,FT,Full-Time,,,,1543730400000,,10,101,FALSE,,,,
2018-12-02,ENG,47,47,Premier League,2782084,47,02.12.2018 15:05,9825,4,Arsenal,Arsenal,,8586,2,Tottenham,Tottenham Hotspur,,,6,14,TRUE,TRUE,FALSE,4 - 2,"Dec 2, 2018",2. Dec.,FT,Full-Time,,,,1543737900000,,10,101,FALSE,,,,
2018-12-02,ENG,47,47,Premier League,2782090,47,02.12.2018 17:15,8650,1,Liverpool,Liverpool,,8668,0,Everton,Everton,,,6,14,TRUE,TRUE,FALSE,1 - 0,"Dec 2, 2018",2. Dec.,FT,Full-Time,,,,1543745700000,,10,101,FALSE,,,,
2018-12-04,ENG,47,47,Premier League,2782094,47,04.12.2018 20:45,8678,2,Bournemouth,AFC Bournemouth,,9796,1,Huddersfield,Huddersfield Town,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Dec 4, 2018",4. Dec.,FT,Full-Time,,,,1543931100000,,10,101,FALSE,,,,
2018-12-04,ENG,47,47,Premier League,2782095,47,04.12.2018 20:45,10204,3,Brighton,Brighton & Hove Albion,,9826,1,Crystal Palace,Crystal Palace,,,6,15,TRUE,TRUE,FALSE,3 - 1,"Dec 4, 2018",4. Dec.,FT,Full-Time,,,,1543931100000,,10,101,FALSE,,,,
2018-12-04,ENG,47,47,Premier League,2782099,47,04.12.2018 20:45,8654,3,West Ham,West Ham United,,8344,1,Cardiff,Cardiff City,,,6,15,TRUE,TRUE,FALSE,3 - 1,"Dec 4, 2018",4. Dec.,FT,Full-Time,,,,1543931100000,,10,101,FALSE,,,,
2018-12-04,ENG,47,47,Premier League,2782098,47,04.12.2018 21:00,9817,1,Watford,Watford,,8456,2,Man City,Manchester City,,,6,15,TRUE,TRUE,FALSE,1 - 2,"Dec 4, 2018",4. Dec.,FT,Full-Time,,,,1543932000000,,10,101,FALSE,,,,
2018-12-05,ENG,47,47,Premier League,2782096,47,05.12.2018 20:45,8191,1,Burnley,Burnley,,8650,3,Liverpool,Liverpool,,,6,15,TRUE,TRUE,FALSE,1 - 3,"Dec 5, 2018",5. Dec.,FT,Full-Time,,,,1544017500000,,10,101,FALSE,,,,
2018-12-05,ENG,47,47,Premier League,2782102,47,05.12.2018 20:45,8668,1,Everton,Everton,,10261,1,Newcastle,Newcastle United,,,6,15,TRUE,TRUE,FALSE,1 - 1,"Dec 5, 2018",5. Dec.,FT,Full-Time,,,,1544017500000,,10,101,FALSE,,,,
2018-12-05,ENG,47,47,Premier League,2782097,47,05.12.2018 20:45,9879,1,Fulham,Fulham,,8197,1,Leicester,Leicester City,,,6,15,TRUE,TRUE,FALSE,1 - 1,"Dec 5, 2018",5. Dec.,FT,Full-Time,,,,1544017500000,,10,101,FALSE,,,,
2018-12-05,ENG,47,47,Premier League,2782100,47,05.12.2018 20:45,8602,2,Wolves,Wolverhampton Wanderers,,8455,1,Chelsea,Chelsea,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Dec 5, 2018",5. Dec.,FT,Full-Time,,,,1544017500000,,10,101,FALSE,,,,
2018-12-05,ENG,47,47,Premier League,2782101,47,05.12.2018 21:00,10260,2,Man United,Manchester United,,9825,2,Arsenal,Arsenal,,,6,15,TRUE,TRUE,FALSE,2 - 2,"Dec 5, 2018",5. Dec.,FT,Full-Time,,,,1544018400000,,10,101,FALSE,,,,
2018-12-05,ENG,47,47,Premier League,2782103,47,05.12.2018 21:00,8586,3,Tottenham,Tottenham Hotspur,,8466,1,Southampton,Southampton,,,6,15,TRUE,TRUE,FALSE,3 - 1,"Dec 5, 2018",5. Dec.,FT,Full-Time,,,,1544018400000,,10,101,FALSE,,,,
2018-12-08,ENG,47,47,Premier League,2782105,47,08.12.2018 13:30,8678,0,Bournemouth,AFC Bournemouth,,8650,4,Liverpool,Liverpool,,,6,16,TRUE,TRUE,FALSE,0 - 4,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544250600000,,10,101,FALSE,,,,
2018-12-08,ENG,47,47,Premier League,2782104,47,08.12.2018 16:00,9825,1,Arsenal,Arsenal,,9796,0,Huddersfield,Huddersfield Town,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544259600000,,10,101,FALSE,,,,
2018-12-08,ENG,47,47,Premier League,2782106,47,08.12.2018 16:00,8191,1,Burnley,Burnley,,10204,0,Brighton,Brighton & Hove Albion,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544259600000,,10,101,FALSE,,,,
2018-12-08,ENG,47,47,Premier League,2782107,47,08.12.2018 16:00,8344,1,Cardiff,Cardiff City,,8466,0,Southampton,Southampton,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544259600000,,10,101,FALSE,,,,
2018-12-08,ENG,47,47,Premier League,2782111,47,08.12.2018 16:00,10260,4,Man United,Manchester United,,9879,1,Fulham,Fulham,,,6,16,TRUE,TRUE,FALSE,4 - 1,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544259600000,,10,101,FALSE,,,,
2018-12-08,ENG,47,47,Premier League,2782113,47,08.12.2018 16:00,8654,3,West Ham,West Ham United,,9826,2,Crystal Palace,Crystal Palace,,,6,16,TRUE,TRUE,FALSE,3 - 2,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544259600000,,10,101,FALSE,,,,
2018-12-08,ENG,47,47,Premier League,2782108,47,08.12.2018 18:30,8455,2,Chelsea,Chelsea,,8456,0,Man City,Manchester City,,,6,16,TRUE,TRUE,FALSE,2 - 0,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544268600000,,10,101,FALSE,,,,
2018-12-08,ENG,47,47,Premier League,2782110,47,08.12.2018 20:45,8197,0,Leicester,Leicester City,,8586,2,Tottenham,Tottenham Hotspur,,,6,16,TRUE,TRUE,FALSE,0 - 2,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544276700000,,10,101,FALSE,,,,
2018-12-09,ENG,47,47,Premier League,2782112,47,09.12.2018 17:00,10261,1,Newcastle,Newcastle United,,8602,2,Wolves,Wolverhampton Wanderers,,,6,16,TRUE,TRUE,FALSE,1 - 2,"Dec 9, 2018",9. Dec.,FT,Full-Time,,,,1544349600000,,10,101,FALSE,,,,
2018-12-10,ENG,47,47,Premier League,2782109,47,10.12.2018 21:00,8668,2,Everton,Everton,,9817,2,Watford,Watford,,,6,16,TRUE,TRUE,FALSE,2 - 2,"Dec 10, 2018",10. Dec.,FT,Full-Time,,,,1544450400000,,10,101,FALSE,,,,
2018-12-15,ENG,47,47,Premier League,2782119,47,15.12.2018 13:30,8456,3,Man City,Manchester City,,8668,1,Everton,Everton,,,6,17,TRUE,TRUE,FALSE,3 - 1,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544855400000,,10,101,FALSE,,,,
2018-12-15,ENG,47,47,Premier League,2782115,47,15.12.2018 16:00,9826,1,Crystal Palace,Crystal Palace,,8197,0,Leicester,Leicester City,,,6,17,TRUE,TRUE,FALSE,1 - 0,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544864400000,,10,101,FALSE,,,,
2018-12-15,ENG,47,47,Premier League,2782117,47,15.12.2018 16:00,9796,0,Huddersfield,Huddersfield Town,,10261,1,Newcastle,Newcastle United,,,6,17,TRUE,TRUE,FALSE,0 - 1,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544864400000,,10,101,FALSE,,,,
2018-12-15,ENG,47,47,Premier League,2782121,47,15.12.2018 16:00,8586,1,Tottenham,Tottenham Hotspur,,8191,0,Burnley,Burnley,,,6,17,TRUE,TRUE,FALSE,1 - 0,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544864400000,,10,101,FALSE,,,,
2018-12-15,ENG,47,47,Premier League,2782122,47,15.12.2018 16:00,9817,3,Watford,Watford,,8344,2,Cardiff,Cardiff City,,,6,17,TRUE,TRUE,FALSE,3 - 2,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544864400000,,10,101,FALSE,,,,
2018-12-15,ENG,47,47,Premier League,2782123,47,15.12.2018 16:00,8602,2,Wolves,Wolverhampton Wanderers,,8678,0,Bournemouth,AFC Bournemouth,,,6,17,TRUE,TRUE,FALSE,2 - 0,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544864400000,,10,101,FALSE,,,,
2018-12-15,ENG,47,47,Premier League,2782116,47,15.12.2018 18:30,9879,0,Fulham,Fulham,,8654,2,West Ham,West Ham United,,,6,17,TRUE,TRUE,FALSE,0 - 2,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544873400000,,10,101,FALSE,,,,
2018-12-16,ENG,47,47,Premier League,2782114,47,16.12.2018 14:30,10204,1,Brighton,Brighton & Hove Albion,,8455,2,Chelsea,Chelsea,,,6,17,TRUE,TRUE,FALSE,1 - 2,"Dec 16, 2018",16. Dec.,FT,Full-Time,,,,1544945400000,,10,101,FALSE,,,,
2018-12-16,ENG,47,47,Premier League,2782120,47,16.12.2018 14:30,8466,3,Southampton,Southampton,,9825,2,Arsenal,Arsenal,,,6,17,TRUE,TRUE,FALSE,3 - 2,"Dec 16, 2018",16. Dec.,FT,Full-Time,,,,1544945400000,,10,101,FALSE,,,,
2018-12-16,ENG,47,47,Premier League,2782118,47,16.12.2018 17:00,8650,3,Liverpool,Liverpool,,10260,1,Man United,Manchester United,,,6,17,TRUE,TRUE,FALSE,3 - 1,"Dec 16, 2018",16. Dec.,FT,Full-Time,,,,1544954400000,,10,101,FALSE,,,,
2018-12-21,ENG,47,47,Premier League,2782133,47,21.12.2018 21:00,8602,0,Wolves,Wolverhampton Wanderers,,8650,2,Liverpool,Liverpool,,,6,18,TRUE,TRUE,FALSE,0 - 2,"Dec 21, 2018",21. Dec.,FT,Full-Time,,,,1545400800000,,10,101,FALSE,,,,
2018-12-22,ENG,47,47,Premier League,2782124,47,22.12.2018 13:30,9825,3,Arsenal,Arsenal,,8191,1,Burnley,Burnley,,,6,18,TRUE,TRUE,FALSE,3 - 1,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545460200000,,10,101,FALSE,,,,
2018-12-22,ENG,47,47,Premier League,2782125,47,22.12.2018 16:00,8678,2,Bournemouth,AFC Bournemouth,,10204,0,Brighton,Brighton & Hove Albion,,,6,18,TRUE,TRUE,FALSE,2 - 0,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545469200000,,10,101,FALSE,,,,
2018-12-22,ENG,47,47,Premier League,2782127,47,22.12.2018 16:00,8455,0,Chelsea,Chelsea,,8197,1,Leicester,Leicester City,,,6,18,TRUE,TRUE,FALSE,0 - 1,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545469200000,,10,101,FALSE,,,,
2018-12-22,ENG,47,47,Premier League,2782129,47,22.12.2018 16:00,9796,1,Huddersfield,Huddersfield Town,,8466,3,Southampton,Southampton,,,6,18,TRUE,TRUE,FALSE,1 - 3,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545469200000,,10,101,FALSE,,,,
2018-12-22,ENG,47,47,Premier League,2782130,47,22.12.2018 16:00,8456,2,Man City,Manchester City,,9826,3,Crystal Palace,Crystal Palace,,,6,18,TRUE,TRUE,FALSE,2 - 3,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545469200000,,10,101,FALSE,,,,
2018-12-22,ENG,47,47,Premier League,2782131,47,22.12.2018 16:00,10261,0,Newcastle,Newcastle United,,9879,0,Fulham,Fulham,,,6,18,TRUE,TRUE,FALSE,0 - 0,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545469200000,,10,101,FALSE,,,,
2018-12-22,ENG,47,47,Premier League,2782132,47,22.12.2018 16:00,8654,0,West Ham,West Ham United,,9817,2,Watford,Watford,,,6,18,TRUE,TRUE,FALSE,0 - 2,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545469200000,,10,101,FALSE,,,,
2018-12-22,ENG,47,47,Premier League,2782126,47,22.12.2018 18:30,8344,1,Cardiff,Cardiff City,,10260,5,Man United,Manchester United,,,6,18,TRUE,TRUE,FALSE,1 - 5,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545478200000,,10,101,FALSE,,,,
2018-12-23,ENG,47,47,Premier League,2782128,47,23.12.2018 17:00,8668,2,Everton,Everton,,8586,6,Tottenham,Tottenham Hotspur,,,6,18,TRUE,TRUE,FALSE,2 - 6,"Dec 23, 2018",23. Dec.,FT,Full-Time,,,,1545559200000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782137,47,26.12.2018 13:30,9879,1,Fulham,Fulham,,8602,1,Wolves,Wolverhampton Wanderers,,,6,19,TRUE,TRUE,FALSE,1 - 1,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545805800000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782135,47,26.12.2018 16:00,8191,1,Burnley,Burnley,,8668,5,Everton,Everton,,,6,19,TRUE,TRUE,FALSE,1 - 5,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545814800000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782136,47,26.12.2018 16:00,9826,0,Crystal Palace,Crystal Palace,,8344,0,Cardiff,Cardiff City,,,6,19,TRUE,TRUE,FALSE,0 - 0,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545814800000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782138,47,26.12.2018 16:00,8197,2,Leicester,Leicester City,,8456,1,Man City,Manchester City,,,6,19,TRUE,TRUE,FALSE,2 - 1,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545814800000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782139,47,26.12.2018 16:00,8650,4,Liverpool,Liverpool,,10261,0,Newcastle,Newcastle United,,,6,19,TRUE,TRUE,FALSE,4 - 0,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545814800000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782140,47,26.12.2018 16:00,10260,3,Man United,Manchester United,,9796,1,Huddersfield,Huddersfield Town,,,6,19,TRUE,TRUE,FALSE,3 - 1,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545814800000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782142,47,26.12.2018 16:00,8586,5,Tottenham,Tottenham Hotspur,,8678,0,Bournemouth,AFC Bournemouth,,,6,19,TRUE,TRUE,FALSE,5 - 0,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545814800000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782134,47,26.12.2018 18:15,10204,1,Brighton,Brighton & Hove Albion,,9825,1,Arsenal,Arsenal,,,6,19,TRUE,TRUE,FALSE,1 - 1,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545822900000,,10,101,FALSE,,,,
2018-12-26,ENG,47,47,Premier League,2782143,47,26.12.2018 20:30,9817,1,Watford,Watford,,8455,2,Chelsea,Chelsea,,,6,19,TRUE,TRUE,FALSE,1 - 2,"Dec 26, 2018",26. Dec.,FT,Full-Time,,,,1545831000000,,10,101,FALSE,,,,
2018-12-27,ENG,47,47,Premier League,2782141,47,27.12.2018 20:45,8466,1,Southampton,Southampton,,8654,2,West Ham,West Ham United,,,6,19,TRUE,TRUE,FALSE,1 - 2,"Dec 27, 2018",27. Dec.,FT,Full-Time,,,,1545918300000,,10,101,FALSE,,,,
2018-12-29,ENG,47,47,Premier League,2782144,47,29.12.2018 16:00,10204,1,Brighton,Brighton & Hove Albion,,8668,0,Everton,Everton,,,6,20,TRUE,TRUE,FALSE,1 - 0,"Dec 29, 2018",29. Dec.,FT,Full-Time,,,,1546074000000,,10,101,FALSE,,,,
2018-12-29,ENG,47,47,Premier League,2782147,47,29.12.2018 16:00,9879,1,Fulham,Fulham,,9796,0,Huddersfield,Huddersfield Town,,,6,20,TRUE,TRUE,FALSE,1 - 0,"Dec 29, 2018",29. Dec.,FT,Full-Time,,,,1546074000000,,10,101,FALSE,,,,
2018-12-29,ENG,47,47,Premier League,2782148,47,29.12.2018 16:00,8197,0,Leicester,Leicester City,,8344,1,Cardiff,Cardiff City,,,6,20,TRUE,TRUE,FALSE,0 - 1,"Dec 29, 2018",29. Dec.,FT,Full-Time,,,,1546074000000,,10,101,FALSE,,,,
2018-12-29,ENG,47,47,Premier League,2782152,47,29.12.2018 16:00,8586,1,Tottenham,Tottenham Hotspur,,8602,3,Wolves,Wolverhampton Wanderers,,,6,20,TRUE,TRUE,FALSE,1 - 3,"Dec 29, 2018",29. Dec.,FT,Full-Time,,,,1546074000000,,10,101,FALSE,,,,
2018-12-29,ENG,47,47,Premier League,2782153,47,29.12.2018 16:00,9817,1,Watford,Watford,,10261,1,Newcastle,Newcastle United,,,6,20,TRUE,TRUE,FALSE,1 - 1,"Dec 29, 2018",29. Dec.,FT,Full-Time,,,,1546074000000,,10,101,FALSE,,,,
2018-12-29,ENG,47,47,Premier League,2782149,47,29.12.2018 18:30,8650,5,Liverpool,Liverpool,,9825,1,Arsenal,Arsenal,,,6,20,TRUE,TRUE,FALSE,5 - 1,"Dec 29, 2018",29. Dec.,FT,Full-Time,,,,1546083000000,,10,101,FALSE,,,,
2018-12-30,ENG,47,47,Premier League,2782146,47,30.12.2018 13:00,9826,0,Crystal Palace,Crystal Palace,,8455,1,Chelsea,Chelsea,,,6,20,TRUE,TRUE,FALSE,0 - 1,"Dec 30, 2018",30. Dec.,FT,Full-Time,,,,1546149600000,,10,101,FALSE,,,,
2018-12-30,ENG,47,47,Premier League,2782145,47,30.12.2018 15:15,8191,2,Burnley,Burnley,,8654,0,West Ham,West Ham United,,,6,20,TRUE,TRUE,FALSE,2 - 0,"Dec 30, 2018",30. Dec.,FT,Full-Time,,,,1546157700000,,10,101,FALSE,,,,
2018-12-30,ENG,47,47,Premier League,2782151,47,30.12.2018 15:15,8466,1,Southampton,Southampton,,8456,3,Man City,Manchester City,,,6,20,TRUE,TRUE,FALSE,1 - 3,"Dec 30, 2018",30. Dec.,FT,Full-Time,,,,1546157700000,,10,101,FALSE,,,,
2018-12-30,ENG,47,47,Premier League,2782150,47,30.12.2018 17:30,10260,4,Man United,Manchester United,,8678,1,Bournemouth,AFC Bournemouth,,,6,20,TRUE,TRUE,FALSE,4 - 1,"Dec 30, 2018",30. Dec.,FT,Full-Time,,,,1546165800000,,10,101,FALSE,,,,
2019-01-01,ENG,47,47,Premier League,2782158,47,01.01.2019 13:30,8668,0,Everton,Everton,,8197,1,Leicester,Leicester City,,,6,21,TRUE,TRUE,FALSE,0 - 1,"Jan 1, 2019",1. Jan.,FT,Full-Time,,,,1546324200000,,10,101,FALSE,,,,
2019-01-01,ENG,47,47,Premier League,2782154,47,01.01.2019 16:00,9825,4,Arsenal,Arsenal,,9879,1,Fulham,Fulham,,,6,21,TRUE,TRUE,FALSE,4 - 1,"Jan 1, 2019",1. Jan.,FT,Full-Time,,,,1546333200000,,10,101,FALSE,,,,
2019-01-01,ENG,47,47,Premier League,2782156,47,01.01.2019 18:30,8344,0,Cardiff,Cardiff City,,8586,3,Tottenham,Tottenham Hotspur,,,6,21,TRUE,TRUE,FALSE,0 - 3,"Jan 1, 2019",1. Jan.,FT,Full-Time,,,,1546342200000,,10,101,FALSE,,,,
2019-01-02,ENG,47,47,Premier League,2782157,47,02.01.2019 20:45,8455,0,Chelsea,Chelsea,,8466,0,Southampton,Southampton,,,6,21,TRUE,TRUE,FALSE,0 - 0,"Jan 2, 2019",2. Jan.,FT,Full-Time,,,,1546436700000,,10,101,FALSE,,,,
2019-01-02,ENG,47,47,Premier League,2782159,47,02.01.2019 20:45,9796,1,Huddersfield,Huddersfield Town,,8191,2,Burnley,Burnley,,,6,21,TRUE,TRUE,FALSE,1 - 2,"Jan 2, 2019",2. Jan.,FT,Full-Time,,,,1546436700000,,10,101,FALSE,,,,
2019-01-02,ENG,47,47,Premier League,2782162,47,02.01.2019 20:45,8654,2,West Ham,West Ham United,,10204,2,Brighton,Brighton & Hove Albion,,,6,21,TRUE,TRUE,FALSE,2 - 2,"Jan 2, 2019",2. Jan.,FT,Full-Time,,,,1546436700000,,10,101,FALSE,,,,
2019-01-02,ENG,47,47,Premier League,2782163,47,02.01.2019 20:45,8602,0,Wolves,Wolverhampton Wanderers,,9826,2,Crystal Palace,Crystal Palace,,,6,21,TRUE,TRUE,FALSE,0 - 2,"Jan 2, 2019",2. Jan.,FT,Full-Time,,,,1546436700000,,10,101,FALSE,,,,
2019-01-02,ENG,47,47,Premier League,2782155,47,02.01.2019 21:00,8678,3,Bournemouth,AFC Bournemouth,,9817,3,Watford,Watford,,,6,21,TRUE,TRUE,FALSE,3 - 3,"Jan 2, 2019",2. Jan.,FT,Full-Time,,,,1546437600000,,10,101,FALSE,,,,
2019-01-02,ENG,47,47,Premier League,2782161,47,02.01.2019 21:00,10261,0,Newcastle,Newcastle United,,10260,2,Man United,Manchester United,,,6,21,TRUE,TRUE,FALSE,0 - 2,"Jan 2, 2019",2. Jan.,FT,Full-Time,,,,1546437600000,,10,101,FALSE,,,,
2019-01-03,ENG,47,47,Premier League,2782160,47,03.01.2019 21:00,8456,2,Man City,Manchester City,,8650,1,Liverpool,Liverpool,,,6,21,TRUE,TRUE,FALSE,2 - 1,"Jan 3, 2019",3. Jan.,FT,Full-Time,,,,1546524000000,,10,101,FALSE,,,,
2019-01-12,ENG,47,47,Premier League,2782173,47,12.01.2019 13:30,8654,1,West Ham,West Ham United,,9825,0,Arsenal,Arsenal,,,6,22,TRUE,TRUE,FALSE,1 - 0,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547274600000,,10,101,FALSE,,,,
2019-01-12,ENG,47,47,Premier League,2782164,47,12.01.2019 16:00,10204,0,Brighton,Brighton & Hove Albion,,8650,1,Liverpool,Liverpool,,,6,22,TRUE,TRUE,FALSE,0 - 1,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547283600000,,10,101,FALSE,,,,
2019-01-12,ENG,47,47,Premier League,2782165,47,12.01.2019 16:00,8191,2,Burnley,Burnley,,9879,1,Fulham,Fulham,,,6,22,TRUE,TRUE,FALSE,2 - 1,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547283600000,,10,101,FALSE,,,,
2019-01-12,ENG,47,47,Premier League,2782166,47,12.01.2019 16:00,8344,0,Cardiff,Cardiff City,,9796,0,Huddersfield,Huddersfield Town,,,6,22,TRUE,TRUE,FALSE,0 - 0,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547283600000,,10,101,FALSE,,,,
2019-01-12,ENG,47,47,Premier League,2782168,47,12.01.2019 16:00,9826,1,Crystal Palace,Crystal Palace,,9817,2,Watford,Watford,,,6,22,TRUE,TRUE,FALSE,1 - 2,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547283600000,,10,101,FALSE,,,,
2019-01-12,ENG,47,47,Premier League,2782170,47,12.01.2019 16:00,8197,1,Leicester,Leicester City,,8466,2,Southampton,Southampton,,,6,22,TRUE,TRUE,FALSE,1 - 2,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547283600000,,10,101,FALSE,,,,
2019-01-12,ENG,47,47,Premier League,2782167,47,12.01.2019 18:30,8455,2,Chelsea,Chelsea,,10261,1,Newcastle,Newcastle United,,,6,22,TRUE,TRUE,FALSE,2 - 1,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547292600000,,10,101,FALSE,,,,
